date,Megawatts
2019-11-16 00:00:00,20546.30769230769
2019-11-16 01:00:00,19853.583333333332
2019-11-16 02:00:00,19273.166666666668
2019-11-16 03:00:00,18980.0
2019-11-16 04:00:00,18930.916666666668
2019-11-16 05:00:00,19429.75
2019-11-16 06:00:00,20057.5
2019-11-16 07:00:00,20330.833333333332
2019-11-16 08:00:00,20324.0
2019-11-16 09:00:00,20125.083333333332
2019-11-16 10:00:00,19893.0
2019-11-16 11:00:00,19810.166666666668
2019-11-16 12:00:00,20071.0
2019-11-16 13:00:00,20610.583333333332
2019-11-16 14:00:00,21566.083333333332
2019-11-16 15:00:00,22583.916666666668
2019-11-16 16:00:00,23866.5
2019-11-16 17:00:00,25587.916666666668
2019-11-16 18:00:00,25376.166666666668
2019-11-16 19:00:00,24700.5
2019-11-16 20:00:00,23943.083333333332
2019-11-16 21:00:00,23224.833333333332
2019-11-16 22:00:00,22165.0
2019-11-16 23:00:00,21014.583333333332
