date,Megawatts
2022-02-13 00:00:00,20198.846153846152
2022-02-13 01:00:00,19434.666666666668
2022-02-13 02:00:00,18919.416666666668
2022-02-13 03:00:00,18636.916666666668
2022-02-13 04:00:00,18509.166666666668
2022-02-13 05:00:00,18854.75
2022-02-13 06:00:00,19399.333333333332
2022-02-13 07:00:00,19263.166666666668
2022-02-13 08:00:00,18574.583333333332
2022-02-13 09:00:00,17740.0
2022-02-13 10:00:00,17113.666666666668
2022-02-13 11:00:00,16946.666666666668
2022-02-13 12:00:00,17264.0
2022-02-13 13:00:00,18122.75
2022-02-13 14:00:00,19431.416666666668
2022-02-13 15:00:00,20957.0
2022-02-13 16:00:00,21906.0
2022-02-13 17:00:00,
2022-02-13 18:00:00,
2022-02-13 19:00:00,
2022-02-13 20:00:00,
2022-02-13 21:00:00,
2022-02-13 22:00:00,
2022-02-13 23:00:00,
