date,Megawatts
2020-11-16 00:00:00,19497.69230769231
2020-11-16 01:00:00,18831.0
2020-11-16 02:00:00,18513.0
2020-11-16 03:00:00,18520.333333333332
2020-11-16 04:00:00,19104.916666666668
2020-11-16 05:00:00,20523.583333333332
2020-11-16 06:00:00,22303.25
2020-11-16 07:00:00,23090.25
2020-11-16 08:00:00,22966.916666666668
2020-11-16 09:00:00,22401.166666666668
2020-11-16 10:00:00,22036.25
2020-11-16 11:00:00,22229.25
2020-11-16 12:00:00,22772.666666666668
2020-11-16 13:00:00,23601.666666666668
2020-11-16 14:00:00,24632.583333333332
2020-11-16 15:00:00,25771.333333333332
2020-11-16 16:00:00,26889.916666666668
2020-11-16 17:00:00,28228.833333333332
2020-11-16 18:00:00,27731.416666666668
2020-11-16 19:00:00,26654.333333333332
2020-11-16 20:00:00,25554.333333333332
2020-11-16 21:00:00,24361.083333333332
2020-11-16 22:00:00,22789.083333333332
2020-11-16 23:00:00,21371.909090909092
