date,Megawatts
2019-11-16 00:00:00,267102.0
2019-11-16 01:00:00,238243.0
2019-11-16 02:00:00,231278.0
2019-11-16 03:00:00,227760.0
2019-11-16 04:00:00,227171.0
2019-11-16 05:00:00,233157.0
2019-11-16 06:00:00,240690.0
2019-11-16 07:00:00,243970.0
2019-11-16 08:00:00,243888.0
2019-11-16 09:00:00,241501.0
2019-11-16 10:00:00,238716.0
2019-11-16 11:00:00,237722.0
2019-11-16 12:00:00,240852.0
2019-11-16 13:00:00,247327.0
2019-11-16 14:00:00,258793.0
2019-11-16 15:00:00,271007.0
2019-11-16 16:00:00,286398.0
2019-11-16 17:00:00,307055.0
2019-11-16 18:00:00,304514.0
2019-11-16 19:00:00,296406.0
2019-11-16 20:00:00,287317.0
2019-11-16 21:00:00,278698.0
2019-11-16 22:00:00,265980.0
2019-11-16 23:00:00,252175.0
