date,Megawatts
2020-11-16 00:00:00,253470.0
2020-11-16 01:00:00,225972.0
2020-11-16 02:00:00,222156.0
2020-11-16 03:00:00,222244.0
2020-11-16 04:00:00,229259.0
2020-11-16 05:00:00,246283.0
2020-11-16 06:00:00,267639.0
2020-11-16 07:00:00,277083.0
2020-11-16 08:00:00,275603.0
2020-11-16 09:00:00,268814.0
2020-11-16 10:00:00,264435.0
2020-11-16 11:00:00,266751.0
2020-11-16 12:00:00,273272.0
2020-11-16 13:00:00,283220.0
2020-11-16 14:00:00,295591.0
2020-11-16 15:00:00,309256.0
2020-11-16 16:00:00,322679.0
2020-11-16 17:00:00,338746.0
2020-11-16 18:00:00,332777.0
2020-11-16 19:00:00,319852.0
2020-11-16 20:00:00,306652.0
2020-11-16 21:00:00,292333.0
2020-11-16 22:00:00,273469.0
2020-11-16 23:00:00,235091.0
