date,Megawatts,4
Unnamed: 290,,
2021-08-05 00:00:00,339703.0,45679.0
2021-08-05 01:00:00,319281.0,43096.0
2021-08-05 02:00:00,305833.0,37868.0
2021-08-05 03:00:00,298223.0,33782.0
2021-08-05 04:00:00,298532.0,33264.0
2021-08-05 05:00:00,307344.0,34493.0
2021-08-05 06:00:00,319227.0,30727.0
2021-08-05 07:00:00,329826.0,23619.0
2021-08-05 08:00:00,336477.0,24128.0
2021-08-05 09:00:00,341810.0,22387.0
2021-08-05 10:00:00,350487.0,18543.0
2021-08-05 11:00:00,365304.0,16981.0
2021-08-05 12:00:00,383437.0,18150.0
2021-08-05 13:00:00,402088.0,23335.0
2021-08-05 14:00:00,419217.0,30554.0
2021-08-05 15:00:00,435656.0,35747.0
2021-08-05 16:00:00,450244.0,39703.0
2021-08-05 17:00:00,463924.0,40225.0
2021-08-05 18:00:00,466474.0,40921.0
2021-08-05 19:00:00,453139.0,45664.0
2021-08-05 20:00:00,437909.0,47883.0
2021-08-05 21:00:00,418668.0,51476.0
2021-08-05 22:00:00,385718.0,51738.0
2021-08-05 23:00:00,354865.0,50621.0
