date,Megawatts
2022-02-13 00:00:00,262585.0
2022-02-13 01:00:00,233216.0
2022-02-13 02:00:00,227033.0
2022-02-13 03:00:00,223643.0
2022-02-13 04:00:00,222110.0
2022-02-13 05:00:00,226257.0
2022-02-13 06:00:00,232792.0
2022-02-13 07:00:00,231158.0
2022-02-13 08:00:00,222895.0
2022-02-13 09:00:00,212880.0
2022-02-13 10:00:00,205364.0
2022-02-13 11:00:00,203360.0
2022-02-13 12:00:00,207168.0
2022-02-13 13:00:00,217473.0
2022-02-13 14:00:00,233177.0
2022-02-13 15:00:00,251484.0
2022-02-13 16:00:00,109530.0
2022-02-13 17:00:00,0.0
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
