date,Megawatts
2018-11-16 00:00:00,282723.0
2018-11-16 01:00:00,251417.0
2018-11-16 02:00:00,246578.0
2018-11-16 03:00:00,245892.0
2018-11-16 04:00:00,252320.0
2018-11-16 05:00:00,270718.0
2018-11-16 06:00:00,296207.0
2018-11-16 07:00:00,308832.0
2018-11-16 08:00:00,310034.0
2018-11-16 09:00:00,308105.0
2018-11-16 10:00:00,305081.0
2018-11-16 11:00:00,301261.0
2018-11-16 12:00:00,300694.0
2018-11-16 13:00:00,304893.0
2018-11-16 14:00:00,310057.0
2018-11-16 15:00:00,314974.0
2018-11-16 16:00:00,324109.0
2018-11-16 17:00:00,344327.0
2018-11-16 18:00:00,339186.0
2018-11-16 19:00:00,329978.0
2018-11-16 20:00:00,320943.0
2018-11-16 21:00:00,308001.0
2018-11-16 22:00:00,291192.0
2018-11-16 23:00:00,251516.0
