date,Megawatts
2021-11-16 00:00:00,270773.0
2021-11-16 01:00:00,241367.0
2021-11-16 02:00:00,236217.0
2021-11-16 03:00:00,234842.0
2021-11-16 04:00:00,240600.0
2021-11-16 05:00:00,256035.0
2021-11-16 06:00:00,278726.0
2021-11-16 07:00:00,291470.0
2021-11-16 08:00:00,294428.0
2021-11-16 09:00:00,292494.0
2021-11-16 10:00:00,284973.0
2021-11-16 11:00:00,278638.0
2021-11-16 12:00:00,275634.0
2021-11-16 13:00:00,278384.0
2021-11-16 14:00:00,286180.0
2021-11-16 15:00:00,299597.0
2021-11-16 16:00:00,316431.0
2021-11-16 17:00:00,334243.0
2021-11-16 18:00:00,329994.0
2021-11-16 19:00:00,321841.0
2021-11-16 20:00:00,311223.0
2021-11-16 21:00:00,297829.0
2021-11-16 22:00:00,278254.0
2021-11-16 23:00:00,260347.0
