date,Megawatts
2020-01-01 00:00:00,273786.0
2020-01-01 01:00:00,243000.0
2020-01-01 02:00:00,235962.0
2020-01-01 03:00:00,231944.0
2020-01-01 04:00:00,230219.0
2020-01-01 05:00:00,235383.0
2020-01-01 06:00:00,243281.0
2020-01-01 07:00:00,243793.0
2020-01-01 08:00:00,237974.0
2020-01-01 09:00:00,228866.0
2020-01-01 10:00:00,221268.0
2020-01-01 11:00:00,216362.0
2020-01-01 12:00:00,214476.0
2020-01-01 13:00:00,216342.0
2020-01-01 14:00:00,227833.0
2020-01-01 15:00:00,242087.0
2020-01-01 16:00:00,263675.0
2020-01-01 17:00:00,294908.0
2020-01-01 18:00:00,299952.0
2020-01-01 19:00:00,296337.0
2020-01-01 20:00:00,289061.0
2020-01-01 21:00:00,278538.0
2020-01-01 22:00:00,262639.0
2020-01-01 23:00:00,246686.0
